Unnamed: 0,Transaction_ID,Company_ID,Product_ID,Quantity,Transaction_Date,Product_Price,Total_Cost
0.0,1.0,88.0,6.0,11.0,2024-03-26,194379.14796406127,1075200.0
1.0,2.0,29.0,19.0,16.0,,97930.9933803618,1428000.0
2.0,,28.0,18.0,6.0,,126095.54777833456,940800.0
3.0,4.0,85.0,12.0,12.0,,131600.0,1008000.0
4.0,5.0,47.0,3.0,8.0,,99575.60963363378,705600.0
5.0,6.0,80.0,11.0,4.0,2021-07-12,160658.67535045007,627200.0
,7.0,,,14.0,2023-11-01,133548.74970964075,1960000.0
7.0,8.0,21.0,20.0,7.0,,229217.9414680993,1792000.0
8.0,9.0,96.0,1.0,14.0,,144758.78325409137,1344000.0
9.0,10.0,3.0,20.0,6.0,,238293.8513034097,1120000.0
10.0,11.0,6.0,16.0,6.0,,98263.85040103912,532000.0
11.0,12.0,,1.0,17.0,,135382.94960890236,2520000.0
12.0,13.0,,12.0,15.0,,82352.48264946515,1260000.0
13.0,14.0,36.0,1.0,4.0,,141186.03640865185,560000.0
14.0,15.0,66.0,12.0,17.0,,79380.52059221058,1428000.0
,16.0,43.0,7.0,1.0,,131600.0,302400.0
16.0,17.0,27.0,12.0,16.0,,85093.63619248601,1428000.0
17.0,,57.0,10.0,6.0,2022-07-10,131600.0,627200.0
18.0,19.0,76.0,3.0,19.0,,106544.97925907635,1814400.0
19.0,20.0,52.0,20.0,11.0,,222889.9229549203,3808000.0
20.0,21.0,88.0,13.0,11.0,2024-09-08,210759.8014489568,392000.0
21.0,,25.0,18.0,2.0,,123745.15804172322,1344000.0
22.0,23.0,46.0,17.0,11.0,,160605.71063159578,1176000.0
23.0,24.0,70.0,1.0,19.0,2021-05-03,145162.09735915158,2660000.0
24.0,25.0,79.0,19.0,3.0,,102391.22712875452,190400.0
25.0,,93.0,9.0,11.0,,131600.0,1792000.0
26.0,27.0,,14.0,18.0,2023-03-01,124948.88111462102,2447200.0
,28.0,3.0,19.0,10.0,,103377.92636864162,952000.0
28.0,29.0,24.0,11.0,5.0,,142284.83462551606,1344000.0
29.0,30.0,100.0,9.0,10.0,,107914.37933409296,1232000.0
30.0,31.0,16.0,16.0,20.0,,109347.01750389877,2021600.0
,32.0,23.0,7.0,11.0,,158091.28746141505,151200.0
32.0,33.0,8.0,20.0,10.0,,241093.1443694232,2016000.0
33.0,34.0,92.0,8.0,11.0,2024-02-27,141578.710505847,1814400.0
34.0,35.0,49.0,19.0,6.0,,131600.0,476000.0
35.0,36.0,71.0,20.0,3.0,2022-05-19,131600.0,896000.0
36.0,37.0,,8.0,17.0,,139881.2172767075,1344000.0
37.0,38.0,67.0,2.0,13.0,2024-08-05,184039.0226478925,2016000.0
38.0,39.0,20.0,1.0,12.0,2024-05-22,148830.09486159886,1820000.0
39.0,40.0,50.0,11.0,19.0,,160414.89053533183,3136000.0
40.0,41.0,60.0,11.0,15.0,,151951.20178657523,2352000.0
41.0,42.0,,,18.0,2021-07-01,94403.78325325028,1808800.0
42.0,43.0,91.0,6.0,13.0,2022-10-31,187921.9707563237,2150400.0
,44.0,87.0,13.0,11.0,,131600.0,1960000.0
44.0,45.0,36.0,9.0,10.0,2024-08-26,116233.10484205802,1008000.0
45.0,46.0,78.0,6.0,3.0,,177269.01074136738,1344000.0
,47.0,50.0,18.0,11.0,2024-03-14,141498.8995613937,1478400.0
47.0,48.0,92.0,19.0,9.0,,104674.10023760686,761600.0
48.0,49.0,60.0,9.0,6.0,,113616.11203696496,1344000.0
49.0,50.0,59.0,,3.0,,86830.79064979366,380800.0
50.0,51.0,27.0,2.0,19.0,,169702.40591547184,3024000.0
51.0,52.0,39.0,10.0,7.0,,95132.47508721208,537600.0
52.0,53.0,40.0,,17.0,,131600.0,1915200.0
53.0,54.0,19.0,10.0,10.0,2023-08-24,131600.0,896000.0
54.0,55.0,100.0,19.0,19.0,,87600.3198505344,1713600.0
55.0,,,11.0,16.0,,169357.60831678435,2665600.0
56.0,57.0,76.0,1.0,3.0,,141752.79292926408,1344000.0
